time,open,high,low,close,volume
2016-09-02 19:25:47,600,618.73,594.58,607.73,28711521
2016-09-03 19:25:47,607.73,613.87,579.47,589.54,17363590
2016-09-04 19:25:47,589.54,601.29,570.45,580.2,32786970
2016-09-05 19:25:47,580.2,597.19,576.99,588.5,9218681
2016-09-06 19:25:47,588.5,591.43,573.95,576.66,25953560
2016-09-07 19:25:47,576.66,588.81,569.11,587.29,39111362
2016-09-08 19:25:47,587.29,590.88,578.72,587.83,7550753
2016-09-09 19:25:47,587.83,612.76,581.49,602.15,26204536
2016-09-10 19:25:47,602.15,607.74,588.62,599.82,6284534
2016-09-11 19:25:47,599.82,601.13,580.52,583.75,35003287
2016-09-12 19:25:47,583.75,588.9,570.24,574.29,36281744
2016-09-13 19:25:47,574.29,586.85,565.54,582.43,31898442
2016-09-14 19:25:47,582.43,597.25,582.0,591.56,35045386
2016-09-15 19:25:47,591.56,597.91,578.22,587.24,32925786
2016-09-16 19:25:47,587.24,595.8,576.99,586.16,25690431
2016-09-17 19:25:47,586.16,602.52,576.08,596.45,41355301
2016-09-18 19:25:47,596.45,605.79,581.97,591.88,27443159
2016-09-19 19:25:47,591.88,601.27,578.75,584.1,41251085
2016-09-20 19:25:47,584.1,587.7,564.23,572.46,22139424
2016-09-21 19:25:47,572.46,576.44,567.16,575.6,26700683
2016-09-22 19:25:47,575.6,586.67,564.24,580.34,19535722
2016-09-23 19:25:47,580.34,596.56,578.23,589.64,9138966
2016-09-24 19:25:47,589.64,595.01,570.29,580.72,21044191
2016-09-25 19:25:47,580.72,582.73,576.13,580.71,25366833
2016-09-26 19:25:47,580.71,591.83,569.1,573.07,14135095
2016-09-27 19:25:47,573.07,578.47,569.83,571.76,18149585
2016-09-28 19:25:47,571.76,576.28,552.17,557.93,26932902
2016-09-29 19:25:47,557.93,580.92,547.23,570.82,1071455
2016-09-30 19:25:47,570.82,580.72,552.41,563.67,49004390
2016-10-01 19:25:47,563.67,564.47,553.14,553.3,7717497
2016-10-02 19:25:47,553.3,559.16,534.61,539.07,44180326
2016-10-03 19:25:47,539.07,547.25,529.63,532.06,10499952
2016-10-04 19:25:47,532.06,538.95,509.37,517.68,2355059
2016-10-05 19:25:47,517.68,521.87,512.47,516.71,10220648
2016-10-06 19:25:47,516.71,516.99,495.31,502.58,15856477
2016-10-07 19:25:47,502.58,522.62,495.37,512.49,6807033
2016-10-08 19:25:47,512.49,517.74,501.24,510.02,37862674
2016-10-09 19:25:47,510.02,517.76,504.17,512.15,25317515
2016-10-10 19:25:47,512.15,519.38,496.19,504.19,20157528
2016-10-11 19:25:47,504.19,520.48,498.1,514.74,14421064
2016-10-12 19:25:47,514.74,522.69,505.8,522.44,27494566
2016-10-13 19:25:47,522.44,529.92,508.73,516.95,22156100
2016-10-14 19:25:47,516.95,519.89,504.56,512.04,10106286
2016-10-15 19:25:47,512.04,521.6,496.75,504.48,44128215
2016-10-16 19:25:47,504.48,517.57,499.1,514.57,42594488
2016-10-17 19:25:47,514.57,523.47,497.95,504.18,4766728
2016-10-18 19:25:47,504.18,512.84,494.51,505.17,11142681
2016-10-19 19:25:47,505.17,518.1,501.16,517.29,5882091
2016-10-20 19:25:47,517.29,518.69,508.71,512.33,27922932
2016-10-21 19:25:47,512.33,518.36,495.27,497.5,28074682
2016-10-22 19:25:47,497.5,513.36,496.47,505.47,42071246
2016-10-23 19:25:47,505.47,514.65,501.44,512.73,24562778
2016-10-24 19:25:47,512.73,528.78,507.77,526.24,45760519
2016-10-25 19:25:47,526.24,530.82,513.2,520.06,17820010
2016-10-26 19:25:47,520.06,545.22,513.3,535.13,33229007
2016-10-27 19:25:47,535.13,553.65,534.3,550.57,43041269
2016-10-28 19:25:47,550.57,566.63,541.8,559.29,32781385
2016-10-29 19:25:47,559.29,569.46,558.94,563.54,6538223
2016-10-30 19:25:47,563.54,567.6,562.9,565.07,19526871
2016-10-31 19:25:47,565.07,573.63,554.29,556.26,10908063
2016-11-01 19:25:47,556.26,572.55,546.14,561.74,20005845
2016-11-02 19:25:47,561.74,581.42,557.04,576.23,1162160
2016-11-03 19:25:47,576.23,596.52,570.2,592.32,35616386
2016-11-04 19:25:47,592.32,605.06,588.66,599.04,27553107
2016-11-05 19:25:47,599.04,614.5,596.1,607.47,12218300
2016-11-06 19:25:47,607.47,617.87,599.68,604.85,13030049
2016-11-07 19:25:47,604.85,610.57,575.93,586.79,26483786
2016-11-08 19:25:47,586.79,593.46,559.12,569.69,28253355
2016-11-09 19:25:47,569.69,588.61,565.64,580.37,1239722
2016-11-10 19:25:47,580.37,586.12,570.49,580.2,1826951
2016-11-11 19:25:47,580.2,596.46,572.53,589.94,33783986
2016-11-12 19:25:47,589.94,590.78,571.0,581.25,49342926
2016-11-13 19:25:47,581.25,585.75,557.75,566.33,15231359
2016-11-14 19:25:47,566.33,583.12,559.99,573.61,45524366
2016-11-15 19:25:47,573.61,599.36,570.84,589.24,38650703
2016-11-16 19:25:47,589.24,604.8,577.69,593.32,18034878
2016-11-17 19:25:47,593.32,599.02,583.62,585.04,16578985
2016-11-18 19:25:47,585.04,595.33,574.62,582.38,24984726
2016-11-19 19:25:47,582.38,588.22,575.36,583.63,36866162
2016-11-20 19:25:47,583.63,595.34,578.8,595.17,43226623
2016-11-21 19:25:47,595.17,605.75,588.62,593.65,4631411
2016-11-22 19:25:47,593.65,611.58,583.27,608.42,21576791
2016-11-23 19:25:47,608.42,617.57,600.38,610.24,40637936
2016-11-24 19:25:47,610.24,623.15,600.09,611.89,21294579
2016-11-25 19:25:47,611.89,630.06,609.78,627.24,25703714
2016-11-26 19:25:47,627.24,629.97,617.4,626.83,49196616
2016-11-27 19:25:47,626.83,633.76,618.05,622.98,30034380
2016-11-28 19:25:47,622.98,623.73,612.37,619.11,38218891
2016-11-29 19:25:47,619.11,623.15,610.5,621.31,37692486
2016-11-30 19:25:47,621.31,632.36,605.61,611.54,2536935
2016-12-01 19:25:47,611.54,634.42,608.8,625.17,34898684
2016-12-02 19:25:47,625.17,642.84,620.35,631.04,25008688
2016-12-03 19:25:47,631.04,642.58,612.07,615.09,6944491
2016-12-04 19:25:47,615.09,643.17,605.62,632.9,3717476
2016-12-05 19:25:47,632.9,634.55,611.53,615.32,9238899
2016-12-06 19:25:47,615.32,625.96,604.32,610.29,32269705
2016-12-07 19:25:47,610.29,634.2,606.43,625.21,33009338
2016-12-08 19:25:47,625.21,638.75,613.48,628.06,26033213
2016-12-09 19:25:47,628.06,639.92,618.03,623.5,12265300
2016-12-10 19:25:47,623.5,637.57,618.1,625.3,35498542
2016-12-11 19:25:47,625.3,630.45,613.95,629.21,19120849
2016-12-12 19:25:47,629.21,644.91,626.6,632.3,45860588
2016-12-13 19:25:47,632.3,633.41,621.83,631.59,9296468
2016-12-14 19:25:47,631.59,645.88,627.85,636.71,9685651
2016-12-15 19:25:47,636.71,647.46,612.81,622.35,36052661
2016-12-16 19:25:47,622.35,645.93,618.82,637.43,48109718
2016-12-17 19:25:47,637.43,661.58,629.93,656.29,2941904
2016-12-18 19:25:47,656.29,672.34,650.59,666.83,39717152
2016-12-19 19:25:47,666.83,671.59,657.48,668.8,45055370
2016-12-20 19:25:47,668.8,683.09,657.29,670.16,36627823
2016-12-21 19:25:47,670.16,674.18,668.18,671.49,7105484
2016-12-22 19:25:47,671.49,680.63,644.27,654.41,27218548
2016-12-23 19:25:47,654.41,673.36,643.36,669.82,27960996
2016-12-24 19:25:47,669.82,696.84,666.14,685.72,38884904
2016-12-25 19:25:47,685.72,703.13,676.57,693.22,26754219
2016-12-26 19:25:47,693.22,704.59,687.48,689.88,39051844
2016-12-27 19:25:47,689.88,691.11,668.52,672.08,49208718
2016-12-28 19:25:47,672.08,672.93,659.4,661.09,25477834
2016-12-29 19:25:47,661.09,673.93,638.19,643.68,12837935
2016-12-30 19:25:47,643.68,654.36,625.62,629.49,9871190
2016-12-31 19:25:47,629.49,640.25,624.87,628.72,5011598
2017-01-01 19:25:47,628.72,640.83,613.24,625.09,15285115
2017-01-02 19:25:47,625.09,643.05,613.22,631.32,35818982
2017-01-03 19:25:47,631.32,651.98,622.39,639.3,48854970
2017-01-04 19:25:47,639.3,660.77,634.15,656.84,7351041
2017-01-05 19:25:47,656.84,665.37,648.89,653.94,38661985
2017-01-06 19:25:47,653.94,655.44,627.75,636.68,42422414
2017-01-07 19:25:47,636.68,648.22,631.95,634.78,31040952
2017-01-08 19:25:47,634.78,642.31,630.49,632.41,2782836
2017-01-09 19:25:47,632.41,640.01,622.76,633.96,21057270
