time,open,high,low,close,volume
2024-08-31 19:25:47,160,160.37,156.74,157.02,4196029
2024-08-31 23:25:47,157.02,158.35,149.64,152.38,48756335
2024-09-01 03:25:47,152.38,152.76,148.77,148.85,11093721
2024-09-01 07:25:47,148.85,150.92,147.4,149.25,14816617
2024-09-01 11:25:47,149.25,150.84,144.81,146.8,14594077
2024-09-01 15:25:47,146.8,151.02,146.55,148.8,46452825
2024-09-01 19:25:47,148.8,151.82,147.27,150.56,7052192
2024-09-01 23:25:47,150.56,151.74,145.16,147.62,5710457
2024-09-02 03:25:47,147.62,147.74,143.91,144.52,28572540
2024-09-02 07:25:47,144.52,145.12,141.04,141.75,21433858
2024-09-02 11:25:47,141.75,148.32,141.19,145.65,44646253
2024-09-02 15:25:47,145.65,146.5,142.84,144.09,39845097
2024-09-02 19:25:47,144.09,144.79,140.16,140.7,1478177
2024-09-02 23:25:47,140.7,141.76,140.34,141.3,34799964
2024-09-03 03:25:47,141.3,142.65,138.79,140.1,29419037
2024-09-03 07:25:47,140.1,141.98,135.73,137.23,31861147
2024-09-03 11:25:47,137.23,141.22,135.7,139.61,40328844
2024-09-03 15:25:47,139.61,141.77,137.34,140.96,40732675
2024-09-03 19:25:47,140.96,144.31,139.92,142.28,43764249
2024-09-03 23:25:47,142.28,147.39,140.56,146.04,7949630
2024-09-04 03:25:47,146.04,148.3,141.24,142.76,41532220
2024-09-04 07:25:47,142.76,146.43,142.05,144.38,31077259
2024-09-04 11:25:47,144.38,145.26,141.81,144.18,7950233
2024-09-04 15:25:47,144.18,149.57,142.56,147.61,2349336
2024-09-04 19:25:47,147.61,153.71,145.01,152.03,22446754
2024-09-04 23:25:47,152.03,153.55,147.55,148.12,17428649
2024-09-05 03:25:47,148.12,151.95,147.68,149.41,6319662
2024-09-05 07:25:47,149.41,150.32,144.97,146.22,43515790
2024-09-05 11:25:47,146.22,146.27,143.33,144.74,27711569
2024-09-05 15:25:47,144.74,145.74,141.93,145.56,25935232
2024-09-05 19:25:47,145.56,145.96,141.24,141.63,42563015
2024-09-05 23:25:47,141.63,142.55,141.14,141.52,22802071
2024-09-06 03:25:47,141.52,144.37,141.11,142.74,7575646
2024-09-06 07:25:47,142.74,144.83,141.28,143.37,7845440
2024-09-06 11:25:47,143.37,145.66,140.49,141.21,47787634
2024-09-06 15:25:47,141.21,143.74,140.2,141.09,6441637
2024-09-06 19:25:47,141.09,145.62,138.28,145.12,47189399
2024-09-06 23:25:47,145.12,148.23,142.31,145.68,15740522
2024-09-07 03:25:47,145.68,148.78,145.5,148.63,27829501
2024-09-07 07:25:47,148.63,153.91,146.03,152.68,8476744
2024-09-07 11:25:47,152.68,155.39,149.5,149.64,47138092
2024-09-07 15:25:47,149.64,152.28,149.08,151.42,41754408
2024-09-07 19:25:47,151.42,153.65,149.08,152.96,6133642
2024-09-07 23:25:47,152.96,159.75,151.73,157.55,38028715
2024-09-08 03:25:47,157.55,158.43,157.06,157.45,34906306
2024-09-08 07:25:47,157.45,159.03,156.1,157.07,47471946
2024-09-08 11:25:47,157.07,162.29,155.58,160.65,23119656
2024-09-08 15:25:47,160.65,162.7,157.68,159.84,40803202
2024-09-08 19:25:47,159.84,166.26,157.97,164.1,11471025
2024-09-08 23:25:47,164.1,167.16,161.84,164.17,27264874
2024-09-09 03:25:47,164.17,164.89,160.98,164.65,27282281
2024-09-09 07:25:47,164.65,167.1,162.95,164.82,19736454
2024-09-09 11:25:47,164.82,170.49,161.75,168.9,18880903
2024-09-09 15:25:47,168.9,169.17,162.02,164.42,13269464
2024-09-09 19:25:47,164.42,164.93,158.16,159.79,28047269
2024-09-09 23:25:47,159.79,164.46,158.84,164.22,46454038
2024-09-10 03:25:47,164.22,169.33,162.5,167.28,21680748
2024-09-10 07:25:47,167.28,169.25,162.49,162.8,19842487
2024-09-10 11:25:47,162.8,165.44,160.38,162.88,36926663
2024-09-10 15:25:47,162.88,165.93,158.61,158.79,18656232
2024-09-10 19:25:47,158.79,159.86,155.51,158.16,46229771
2024-09-10 23:25:47,158.16,160.53,153.72,154.76,14328253
2024-09-11 03:25:47,154.76,161.12,154.34,159.27,36913100
2024-09-11 07:25:47,159.27,161.59,152.26,154.88,16501998
2024-09-11 11:25:47,154.88,159.83,154.7,156.87,7935401
2024-09-11 15:25:47,156.87,159.6,151.4,154.19,10780680
2024-09-11 19:25:47,154.19,155.71,151.24,152.34,15816621
2024-09-11 23:25:47,152.34,154.19,146.07,148.51,14615033
2024-09-12 03:25:47,148.51,150.84,143.16,145.95,39291129
2024-09-12 07:25:47,145.95,146.54,143.28,145.08,24648621
2024-09-12 11:25:47,145.08,145.98,138.93,141.44,38101853
2024-09-12 15:25:47,141.44,142.12,140.57,141.74,16866385
2024-09-12 19:25:47,141.74,142.18,137.61,137.98,22739759
2024-09-12 23:25:47,137.98,139.2,135.52,138.42,12083097
2024-09-13 03:25:47,138.42,140.91,137.38,138.0,46799127
2024-09-13 07:25:47,138.0,140.56,132.39,134.71,30796355
2024-09-13 11:25:47,134.71,136.66,129.98,131.76,25433689
2024-09-13 15:25:47,131.76,133.85,129.05,130.34,22982083
2024-09-13 19:25:47,130.34,132.82,125.77,127.62,47124327
2024-09-13 23:25:47,127.62,128.11,122.89,124.98,48170567
2024-09-14 03:25:47,124.98,127.98,122.97,125.67,25467072
2024-09-14 07:25:47,125.67,127.08,124.03,124.4,14202025
2024-09-14 11:25:47,124.4,125.83,119.89,122.05,35693244
2024-09-14 15:25:47,122.05,125.3,121.57,122.86,21614938
2024-09-14 19:25:47,122.86,123.31,119.65,119.96,32404811
2024-09-14 23:25:47,119.96,121.48,117.96,119.12,9869478
2024-09-15 03:25:47,119.12,121.54,118.41,120.85,9910873
2024-09-15 07:25:47,120.85,122.9,118.06,118.1,25215145
2024-09-15 11:25:47,118.1,120.63,117.6,118.27,8669491
2024-09-15 15:25:47,118.27,122.83,116.58,120.72,13853193
2024-09-15 19:25:47,120.72,121.28,115.22,117.44,24201221
2024-09-15 23:25:47,117.44,117.9,114.42,115.2,45536343
2024-09-16 03:25:47,115.2,117.07,114.6,115.03,44264533
2024-09-16 07:25:47,115.03,117.28,113.52,115.96,31277308
2024-09-16 11:25:47,115.96,117.08,111.6,112.96,5587499
2024-09-16 15:25:47,112.96,116.26,112.04,114.11,30335801
2024-09-16 19:25:47,114.11,115.81,112.59,115.47,2011964
2024-09-16 23:25:47,115.47,117.05,112.6,112.75,19628250
2024-09-17 03:25:47,112.75,113.73,107.9,109.48,7465849
2024-09-17 07:25:47,109.48,110.75,106.83,107.44,8234239
2024-09-17 11:25:47,107.44,110.92,107.01,110.26,43919274
2024-09-17 15:25:47,110.26,110.99,110.2,110.8,15346262
2024-09-17 19:25:47,110.8,112.66,110.56,112.19,47988636
2024-09-17 23:25:47,112.19,115.44,112.0,114.74,20264657
2024-09-18 03:25:47,114.74,115.26,113.52,113.96,45804931
2024-09-18 07:25:47,113.96,114.88,111.88,114.15,27135106
2024-09-18 11:25:47,114.15,116.09,111.82,112.17,44742215
2024-09-18 15:25:47,112.17,112.84,108.41,110.18,30536470
2024-09-18 19:25:47,110.18,112.71,108.15,111.82,3931391
2024-09-18 23:25:47,111.82,112.84,110.76,111.79,40835656
2024-09-19 03:25:47,111.79,112.51,108.41,109.71,37464200
2024-09-19 07:25:47,109.71,112.25,109.68,110.17,20960318
2024-09-19 11:25:47,110.17,110.94,108.19,110.51,48165707
