time,open,high,low,close,volume
2016-09-02 19:25:47,2.5,2.58,2.47,2.56,22870200
2016-09-03 19:25:47,2.56,2.6,2.54,2.58,18663909
2016-09-04 19:25:47,2.58,2.61,2.58,2.6,1679498
2016-09-05 19:25:47,2.6,2.61,2.52,2.55,26326303
2016-09-06 19:25:47,2.55,2.56,2.46,2.48,40029630
2016-09-07 19:25:47,2.48,2.52,2.38,2.42,10020320
2016-09-08 19:25:47,2.42,2.51,2.38,2.47,24761316
2016-09-09 19:25:47,2.47,2.49,2.45,2.47,36771725
2016-09-10 19:25:47,2.47,2.49,2.36,2.4,26822206
2016-09-11 19:25:47,2.4,2.46,2.37,2.42,36032056
2016-09-12 19:25:47,2.42,2.44,2.39,2.43,12990251
2016-09-13 19:25:47,2.43,2.47,2.41,2.41,10015082
2016-09-14 19:25:47,2.41,2.43,2.41,2.41,45072731
2016-09-15 19:25:47,2.41,2.44,2.36,2.39,17913819
2016-09-16 19:25:47,2.39,2.44,2.3,2.35,49695148
2016-09-17 19:25:47,2.35,2.45,2.3,2.41,2966507
2016-09-18 19:25:47,2.41,2.46,2.41,2.42,44658846
2016-09-19 19:25:47,2.42,2.45,2.4,2.45,8612036
2016-09-20 19:25:47,2.45,2.45,2.36,2.41,28952762
2016-09-21 19:25:47,2.41,2.44,2.34,2.35,47725872
2016-09-22 19:25:47,2.35,2.39,2.28,2.33,30368060
2016-09-23 19:25:47,2.33,2.36,2.3,2.32,26899494
2016-09-24 19:25:47,2.32,2.35,2.26,2.29,47688098
2016-09-25 19:25:47,2.29,2.39,2.27,2.35,27416295
2016-09-26 19:25:47,2.35,2.36,2.32,2.34,36569491
2016-09-27 19:25:47,2.34,2.36,2.26,2.28,38924262
2016-09-28 19:25:47,2.28,2.3,2.21,2.22,13793846
2016-09-29 19:25:47,2.22,2.32,2.18,2.28,48820145
2016-09-30 19:25:47,2.28,2.35,2.26,2.32,36102626
2016-10-01 19:25:47,2.32,2.33,2.29,2.32,31254425
2016-10-02 19:25:47,2.32,2.33,2.32,2.33,1784770
2016-10-03 19:25:47,2.33,2.34,2.29,2.3,41850545
2016-10-04 19:25:47,2.3,2.36,2.28,2.31,17630666
