time,open,high,low,close,volume
2024-08-31 19:25:47,2.5,2.51,2.49,2.51,22147714
2024-08-31 23:25:47,2.51,2.57,2.46,2.56,7556001
2024-09-01 03:25:47,2.56,2.6,2.53,2.58,22303398
2024-09-01 07:25:47,2.58,2.62,2.53,2.55,2503649
2024-09-01 11:25:47,2.55,2.62,2.5,2.62,32096912
2024-09-01 15:25:47,2.62,2.67,2.58,2.62,48861764
2024-09-01 19:25:47,2.62,2.67,2.62,2.63,15488407
2024-09-01 23:25:47,2.63,2.68,2.54,2.58,14394218
2024-09-02 03:25:47,2.58,2.59,2.49,2.54,9948272
2024-09-02 07:25:47,2.54,2.61,2.53,2.59,27630843
2024-09-02 11:25:47,2.59,2.61,2.57,2.58,38172721
2024-09-02 15:25:47,2.58,2.62,2.55,2.61,30231556
2024-09-02 19:25:47,2.61,2.63,2.55,2.57,25405486
2024-09-02 23:25:47,2.57,2.67,2.56,2.62,3214932
2024-09-03 03:25:47,2.62,2.64,2.54,2.57,9593696
2024-09-03 07:25:47,2.57,2.65,2.54,2.64,14661744
2024-09-03 11:25:47,2.64,2.69,2.64,2.67,45324109
2024-09-03 15:25:47,2.67,2.75,2.64,2.74,26283817
2024-09-03 19:25:47,2.74,2.79,2.67,2.71,46454617
2024-09-03 23:25:47,2.71,2.72,2.63,2.66,19794161
2024-09-04 03:25:47,2.66,2.69,2.56,2.6,37355470
2024-09-04 07:25:47,2.6,2.64,2.55,2.61,32690168
2024-09-04 11:25:47,2.61,2.66,2.58,2.66,32952499
2024-09-04 15:25:47,2.66,2.66,2.58,2.61,18393119
2024-09-04 19:25:47,2.61,2.67,2.6,2.65,36390197
2024-09-04 23:25:47,2.65,2.75,2.62,2.7,10524166
2024-09-05 03:25:47,2.7,2.73,2.6,2.63,11628210
2024-09-05 07:25:47,2.63,2.7,2.58,2.66,29504639
2024-09-05 11:25:47,2.66,2.78,2.63,2.74,23356535
2024-09-05 15:25:47,2.74,2.75,2.66,2.67,49466150
2024-09-05 19:25:47,2.67,2.74,2.67,2.7,2983880
2024-09-05 23:25:47,2.7,2.76,2.69,2.71,33754903
2024-09-06 03:25:47,2.71,2.73,2.63,2.68,4679664
2024-09-06 07:25:47,2.68,2.7,2.58,2.61,14694432
2024-09-06 11:25:47,2.61,2.66,2.59,2.65,49174676
2024-09-06 15:25:47,2.65,2.7,2.61,2.62,40560736
2024-09-06 19:25:47,2.62,2.66,2.56,2.65,5267251
2024-09-06 23:25:47,2.65,2.74,2.62,2.72,1770580
2024-09-07 03:25:47,2.72,2.75,2.71,2.73,43990219
2024-09-07 07:25:47,2.73,2.76,2.68,2.69,17925718
2024-09-07 11:25:47,2.69,2.73,2.58,2.61,29982688
2024-09-07 15:25:47,2.61,2.64,2.5,2.53,11422190
2024-09-07 19:25:47,2.53,2.56,2.44,2.47,8095668
2024-09-07 23:25:47,2.47,2.55,2.45,2.54,34020578
2024-09-08 03:25:47,2.54,2.61,2.5,2.59,6725795
2024-09-08 07:25:47,2.59,2.64,2.56,2.62,18198442
2024-09-08 11:25:47,2.62,2.69,2.59,2.65,30378220
2024-09-08 15:25:47,2.65,2.74,2.63,2.72,21211034
2024-09-08 19:25:47,2.72,2.78,2.69,2.74,49036480
2024-09-08 23:25:47,2.74,2.75,2.63,2.66,7906026
2024-09-09 03:25:47,2.66,2.76,2.63,2.72,24832949
2024-09-09 07:25:47,2.72,2.73,2.68,2.73,31631398
2024-09-09 11:25:47,2.73,2.79,2.68,2.76,23703565
2024-09-09 15:25:47,2.76,2.8,2.71,2.72,31929399
2024-09-09 19:25:47,2.72,2.77,2.7,2.71,23065154
2024-09-09 23:25:47,2.71,2.72,2.66,2.68,25175674
2024-09-10 03:25:47,2.68,2.71,2.65,2.69,46070105
2024-09-10 07:25:47,2.69,2.74,2.63,2.66,27709195
2024-09-10 11:25:47,2.66,2.69,2.61,2.63,39239015
2024-09-10 15:25:47,2.63,2.66,2.6,2.62,5720979
2024-09-10 19:25:47,2.62,2.69,2.57,2.66,44358464
2024-09-10 23:25:47,2.66,2.75,2.63,2.71,42593699
2024-09-11 03:25:47,2.71,2.73,2.63,2.63,17805265
2024-09-11 07:25:47,2.63,2.68,2.59,2.63,21660566
2024-09-11 11:25:47,2.63,2.68,2.61,2.66,44758237
2024-09-11 15:25:47,2.66,2.75,2.64,2.72,24358460
2024-09-11 19:25:47,2.72,2.75,2.69,2.75,21743456
2024-09-11 23:25:47,2.75,2.85,2.72,2.81,24947321
2024-09-12 03:25:47,2.81,2.88,2.76,2.86,13217748
2024-09-12 07:25:47,2.86,2.87,2.77,2.83,27373543
2024-09-12 11:25:47,2.83,2.83,2.76,2.79,5676221
2024-09-12 15:25:47,2.79,2.8,2.78,2.79,1473744
2024-09-12 19:25:47,2.79,2.81,2.71,2.73,19489486
2024-09-12 23:25:47,2.73,2.82,2.68,2.8,15577684
2024-09-13 03:25:47,2.8,2.82,2.69,2.72,9439445
2024-09-13 07:25:47,2.72,2.73,2.63,2.68,34486938
2024-09-13 11:25:47,2.68,2.72,2.57,2.61,31982315
2024-09-13 15:25:47,2.61,2.67,2.57,2.64,12375176
2024-09-13 19:25:47,2.64,2.69,2.57,2.61,41601270
2024-09-13 23:25:47,2.61,2.66,2.53,2.57,26232226
2024-09-14 03:25:47,2.57,2.58,2.49,2.51,32967258
2024-09-14 07:25:47,2.51,2.56,2.48,2.53,21104899
2024-09-14 11:25:47,2.53,2.56,2.46,2.46,1107897
2024-09-14 15:25:47,2.46,2.53,2.43,2.48,35283581
2024-09-14 19:25:47,2.48,2.48,2.45,2.45,31939816
2024-09-14 23:25:47,2.45,2.45,2.4,2.42,41435838
2024-09-15 03:25:47,2.42,2.43,2.39,2.4,44023702
2024-09-15 07:25:47,2.4,2.41,2.31,2.35,40525238
2024-09-15 11:25:47,2.35,2.4,2.32,2.39,20938369
2024-09-15 15:25:47,2.39,2.4,2.36,2.39,30728678
2024-09-15 19:25:47,2.39,2.46,2.36,2.41,37491622
2024-09-15 23:25:47,2.41,2.41,2.36,2.39,41312960
